"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"1",1,"Matt","Klein","3:11","4:22","6:35","7:23","8:34","9:56","10:57","12:08","12:56","14:13","15:10","15:58","17:14","19:07","19:55","22:20","24:08","25:29","28:46","28:17"
"2",5,"Jeffrey","Whittingham","2:16","3:10","4:49","5:26","6:20","7:26","8:12","9:10","9:39","10:38","11:23","11:58","13:17","14:27","14:59","16:33","17:45","18:46","19:45","20:51"
"3",6,"Michael","Rafferty","2:54","4:05","6:05","6:57","7:55","9:08","10:01","10:50","11:29","12:31","13:14","13:53","14:53","16:03","16:42","18:14","19:19","20:09","21:00","22:08"
"4",7,"Chipp","Winston","2:54","4:03","6:00","6:45","7:45","8:59","9:51","10:44","10:40","12:39","13:27","14:09","15:13","16:26","17:06","18:49","20:08","21:08","22:13","23:26"
"5",8,"Chip","Paterson","2:42","3:50","5:38","6:23","7:24","8:35","9:26","10:28","11:09","12:15","12:58","13:41","14:49","16:20","16:58","18:44","20:00","20:57","21:51","23:03"
"6",10,"Adolfo","Munguia","2:08","2:59","4:29","5:02","5:49","18:49","7:28","8:19","8:54","9:49","10:30","11:09","12:05","13:23","14:03","15:44","16:47","17:46","18:50","19:59"
"7",11,"Kathleen","Cusick","2:23","3:20","4:55","5:33","6:23","19:23","8:03","8:51","9:24","10:16","10:54","11:26","12:18","13:22","13:53","15:20","16:16","17:06","17:54","18:51"
"8",13,"Mike","Acer","2:42","3:52","5:58","6:56","7:55","9:07","10:07","11:01","11:42","12:44","13:32","14:15","15:28","17:10","17:50","20:08","21:36","23:26","24:45","26:24"
"9",14,"Kelly","Agnew","2:44","3:57","6:01","6:47","7:55","9:18","10:15","11:27","12:19","13:32","14:29","15:16","16:35","18:04","18:45","20:56","22:26","23:44","24:45","25:59"
"10",15,"Guy","Alderdice Jr.","2:58","4:16","6:27","7:34","8:35","10:00","11:01","12:18","13:07","14:22","15:15","16:01","17:20","19:11","","22:23","23:59","25:22","26:36","27:51"
