"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"8",13,"Mike","Acer","2:42","3:52","5:58","6:56","7:55","9:07","10:07","11:01","11:42","12:44","13:32","14:15","15:28","17:10","17:50","20:08","21:36","23:26","24:45","26:24"
"9",14,"Kelly","Agnew","2:44","3:57","6:01","6:47","7:55","9:18","10:15","11:27","12:19","13:32","14:29","15:16","16:35","18:04","18:45","20:56","22:26","23:44","24:45","25:59"
"15",23,"John","Geesler","2:40","3:43","5:29","6:09","7:05","8:14","8:58","9:58","10:37","11:40","12:27","13:10","14:30","16:05","16:51","19:23","21:13","22:49","24:38","26:16"
"27",41,"Gary","Bennington","2:53","4:07","6:12","6:59","","9:22","10:15","11:25","12:09","13:24","14:13","14:55","16:03","17:37","18:18","20:27","22:05","23:57","25:11","26:32"
"42",60,"CH","Christopher","3:05","4:20","6:23","7:08","8:13","9:32","10:23","11:25","12:11","","14:09","14:52","16:05","17:43","18:34","21:03","22:48","24:12","25:32","26:49"
"46",66,"Bruce","Commander","2:45","3:56","5:54","6:42","7:43","9:05","","11:25","12:15","13:31","14:33","15:30","16:42","18:03","18:41","20:54","22:18","23:20","24:20","25:30"
"49",69,"Robert","Lopez","3:10","4:23","6:26","7:19","8:22","9:37","10:31","11:32","12:14","13:26","14:34","15:17","16:33","18:03","18:52","21:15","22:47","24:12","25:21","26:26"
"60",85,"Derek","Dowell","2:42","3:50","5:46","6:33","7:36","8:57","9:54","10:55","11:44","12:58","13:51","14:40","15:56","17:43","18:40","21:21","23:01","24:22","25:35","26:52"
"63",88,"Robert","Drewell","2:34","3:44","5:42","6:25","7:26","8:36","9:28","10:32","11:15","12:22","13:08","13:55","15:07","16:33","17:18","19:48","21:47","23:23","24:48","26:38"
"64",89,"Geno","Dube","2:44","3:57","5:59","6:44","7:48","9:05","10:01","11:01","11:46","12:54","13:44","14:25","15:37","17:18","18:09","20:42","22:48","24:10","25:21","26:47"
"73",109,"Stephen","Goetz","3:03","4:15","6:17","6:59","8:00","","10:07","11:06","11:48","12:54","13:42","14:24","15:28","16:50","17:29","19:18","20:55","22:40","23:59","25:28"
"78",116,"Oren","Guttmann","3:07","4:23","6:25","7:09","8:19","9:45","10:41","11:48","12:37","14:08","15:34","16:18","17:23","18:49","19:31","21:38","23:06","23:35","24:36","25:44"
"83",124,"Danny","Hayes","3:04","4:17","6:23","7:07","8:11","9:26","10:16","11:18","11:59","13:06","14:02","14:47","15:56","17:25","18:12","19:36","22:14","23:28","24:32","25:53"
"94",141,"Matthew","Izzo","2:52","4:02","6:01","7:05","8:06","9:19","10:13","11:24","12:11","13:23","14:28","15:21","16:30","18:12","18:57","21:12","22:49","24:18","25:26","26:57"
"95",142,"Paul","Izzo","2:51","4:02","6:10","7:05","8:06","9:19","10:13","11:24","12:11","13:23","14:28","15:21","16:30","18:12","18:57","21:12","22:48","24:18","25:27","26:57"
"96",143,"Stephen","Izzo","2:51","4:02","6:10","7:05","8:06","9:10","10:13","11:24","12:11","","14:28","15:21","16:30","18:12","18:57","21:12","22:49","24:18","25:26","26:57"
"100",147,"Hillary","Johnson","3:13","4:32","6:43","7:31","8:36","9:53","10:40","11:47","12:31","13:41","14:28","15:11","16:18","17:45","18:32","20:50","22:06","23:03","24:04","25:14"
"108",159,"Julie","Kheyfets","2:22","3:29","5:15","5:58","7:11","8:22","9:12","10:17","11:01","12:16","13:14","14:00","15:02","16:25","17:09","19:42","21:12","22:34","23:47","25:22"
"113",168,"John","LaCroix","2:58","4:14","6:23","7:08","8:14","9:37","10:32","11:35","12:16","","14:04","14:44","15:49","17:18","18:00","20:10","21:43","22:58","24:21","25:42"
"121",178,"Dane","LeBlanc","2:36","3:46","5:46","6:33","7:38","8:50","9:56","10:59","11:44","12:55","13:48","14:38","15:47","17:23","18:10","20:27","22:05","23:17","24:23","25:28"
"132",195,"Mark","Manny","3:11","4:32","6:41","7:26","8:31","9:53","10:45","11:48","12:30","13:38","14:22","15:06","16:11","17:43","18:32","20:43","22:07","23:20","20:00","25:39"
"134",197,"Jay","Marsh","2:58","4:10","6:12","7:04","8:10","9:30","10:22","11:32","12:15","13:43","14:27","15:12","16:19","17:45","18:39","20:43","22:10","23:22","24:22","25:48"
"142",213,"Brett","Miller","2:58","4:09","6:03","6:46","7:45","8:54","9:48","8:37","11:15","12:23","13:10","13:57","14:59","16:18","16:58","19:05","20:53","22:38","24:05","25:55"
"150",225,"Yuki","Negoro","2:41","3:49","5:45","6:33","7:40","8:59","10:03","10:57","11:38","12:45","13:39","14:20","15:27","17:01","17:44","19:59","21:26","22:38","23:48","25:04"
"155",235,"Tom","Page","2:34","3:37","5:32","6:17","7:17","8:30","9:20","10:21","11:03","12:13","13:04","13:50","14:57","16:33","17:17","18:58","20:24","22:32","24:52","26:21"
"160",242,"Terri","Pfeil","3:03","4:20","6:33","7:24","8:37","10:05","11:03","12:06","12:51","14:08","14:54","15:38","16:58","18:52","19:37","21:26","22:56","24:15","25:21","26:33"
"162",244,"Meredith","Pinault","3:00","4:11","6:10","6:59","8:01","9:10","10:04","10:56","11:39","12:45","13:32","14:09","15:14","16:45","17:21","19:19","","22:26","23:43","25:13"
"168",253,"Francesco","Riccadonna","3:04","4:18","6:30","7:29","8:39","10:00","10:56","12:11","13:01","14:16","15:16","16:03","17:20","19:04","19:53","22:15","","25:03","26:03","26:59"
