"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"1",1,"Matt","Klein","3:11","4:22","6:35","7:23","8:34","9:56","10:57","12:08","12:56","14:13","15:10","15:58","17:14","19:07","19:55","22:20","24:08","25:29","28:46","28:17"
"10",15,"Guy","Alderdice Jr.","2:58","4:16","6:27","7:34","8:35","10:00","11:01","12:18","13:07","14:22","15:15","16:01","17:20","19:11","","22:23","23:59","25:22","26:36","27:51"
"11",16,"Laura","Bleakley","2:48","3:59","4:56","6:42","7:42","8:59","9:53","10:51","11:39","12:51","13:38","14:25","15:33","17:45","18:56","22:19","24:38","","27:38","28:55"
"19",32,"Michael","Balan","3:08","4:19","6:37","7:31","8:42","","11:00","12:09","12:57","14:16","15:11","15:59","17:20","19:05","20:00","22:28","24:24","25:49","27:04","28:19"
"21",35,"Paul","Banel","2:07","3:03","5:00","5:51","7:02","8:15","9:31","10:44","11:19","12:09","12:48","13:38","15:18","17:47","18:25","20:48","22:57","24:46","26:08","28:05"
"24",38,"Wayne","Bates","3:09","4:28","7:20","8:19","9:26","10:43","11:40","13:08","13:56","15:06","15:55","16:41","18:07","19:55","20:39","23:03","24:41","25:57","27:09","28:26"
"25",39,"Matt","Becker","2:59","4:11","6:23","7:14","8:30","9:49","10:49","11:59","12:44","14:01","14:59","15:44","17:03","18:48","19:42","22:20","24:32","26:01","27:13","28:37"
"26",40,"Randy","Becker","3:03","4:14","6:10","6:53","7:57","9:17","10:12","12:00","12:50","14:04","15:21","16:06","17:31","19:02","19:50","22:10","23:48","25:20","26:26","27:46"
"37",54,"David","Carder","2:45","3:57","6:03","6:52","8:00","9:27","10:26","11:40","12:31","13:57","15:12","16:07","17:50","19:55","20:54","23:46","25:31","26:43","27:44","28:54"
"39",57,"Jim","Chaney","3:00","4:17","6:23","7:19","8:20","9:54","10:52","12:04","12:54","14:13","15:18","16:10","17:36","19:15","19:57","22:12","23:44","24:55","26:01","27:20"
"41",59,"Darren","Christiansen","2:37","3:50","5:56","","7:54","9:27","10:26","11:35","12:26","13:49","14:46","15:36","16:54","18:40","19:29","21:50","23:36","24:57","26:12","27:35"
"44",63,"Michael","Claes","3:11","4:28","6:36","7:31","8:27","9:57","11:03","12:02","12:50","14:01","15:04","15:48","16:56","18:31","19:16","21:35","23:03","24:24","25:53","27:02"
"48",68,"Jason","Como","3:11","4:28","6:43","7:41","8:56","10:20","11:21","","13:20","14:34","15:44","16:33","17:54","19:39","20:22","22:28","23:47","25:00","26:04","27:29"
"52",72,"Ian","Maddieson","3:42","5:10","7:40","8:41","9:58","11:26","12:22","13:31","14:20","15:38","16:46","17:34","18:50","20:28","21:12","23:25","24:52","26:02","27:09","28:31"
"54",74,"Sherman","Criner","3:06","4:20","6:23","7:11","8:17","9:36","10:32","11:47","12:37","13:59","15:00","15:55","17:14","19:02","19:55","22:29","24:21","25:46","26:58","28:39"
"55",75,"Chance","Crocker","2:54","4:06","6:09","7:01","8:12","9:43","10:46","12:18","13:19","14:49","16:03","16:50","18:09","19:55","20:46","23:20","24:54","26:09","27:25","28:54"
"57",77,"David","Curry","2:55","4:13","6:27","7:23","8:24","9:47","10:45","11:58","12:41","14:00","14:54","15:40","17:02","18:54","19:41","22:08","23:52","25:21","26:33","28:05"
"58",80,"Eric","Deutsch","2:52","4:00","5:57","6:44","7:49","9:08","10:08","11:12","11:57","13:10","14:04","14:51","16:10","18:16","19:09","22:19","24:40","25:55","26:53","28:03"
"59",81,"Justin","Dew","3:11","4:22","6:35","7:25","8:34","9:56","10:57","12:08","12:56","14:13","15:11","15:58","17:14","19:05","19:55","22:20","24:08","25:29","26:46","28:17"
"69",99,"Karen","Fennie","3:23","4:47","7:13","8:10","9:23","10:45","11:41","12:50","13:40","14:52","15:56","16:40","18:05","19:55","20:46","22:55","24:26","25:39","26:34","27:40"
"77",114,"Daniel","Gulas","3:01","4:17","6:17","7:05","8:09","9:32","10:25","11:34","12:17","13:25","14:15","15:01","16:10","17:53","18:40","21:02","22:54","24:28","26:00","27:26"
"79",118,"Corey","Hadley","2:52","3:59","4:56","6:41","7:45","9:01","10:00","10:59","11:47","13:03","13:58","14:44","15:58","17:43","18:35","21:12","","24:42","26:00","27:33"
"81",122,"Chris","Hasselback","3:28","4:50","7:07","7:53","9:05","10:39","11:46","12:58","13:48","15:02","15:51","16:43","18:09","19:49","20:40","23:10","24:46","26:09","27:12","28:27"
"86",129,"Guilermo","Hisas","3:10","4:23","6:38","7:23","8:30","9:47","10:37","11:41","12:30","13:43","14:37","15:23","16:36","18:19","19:07","","22:27","24:07","25:32","27:20"
"97",144,"Aimee","Jefferson","2:53","4:01","","6:46","7:49","","","11:04","11:44","12:54","13:43","14:28","15:42","18:48","19:32","22:08","23:35","25:50","26:46","27:52"
"102",149,"Charles","Joyal","3:11","4:28","6:46","7:43","8:59","10:29","11:26","12:52","13:42","15:03","15:59","16:48","18:09","20:02","20:52","23:17","24:47","25:53","26:56","28:18"
"105",152,"Dana","Katz","3:01","4:18","6:33","7:25","8:34","10:00","10:58","12:09","12:56","14:13","15:10","","17:14","18:57","19:42","21:55","23:23","24:42","25:53","27:11"
"106",154,"Junko","Kazukawa","2:42","4:01","6:07","6:57","7:59","9:19","10:11","11:23","12:10","13:24","14:17","15:00","16:06","17:52","18:43","21:16","23:05","24:52","26:20","27:30"
"107",156,"Amelia","Kegan","3:08","4:30","6:52","7:48","9:02","10:27","11:26","12:39","13:26","14:34","15:28","16:08","","19:29","","23:05","24:46","26:25","27:30","28:49"
"109",160,"Makoto","Kitamura","2:41","3:52","5:55","6:52","7:58","","10:07","11:18","11:58","13:03","13:51","14:35","15:38","17:12","17:52","19:59","22:09","24:52","26:18","27:47"
"114",170,"James","Lampman","2:57","4:13","6:26","7:24","8:36","10:06","11:08","12:23","13:23","14:37","15:34","16:25","17:58","19:36","20:20","22:47","24:32","25:38","26:49","28:13"
"120",177,"Wai","Law","2:53","","6:11","7:09","8:15","9:40","10:40","12:03","12:52","14:09","15:23","16:07","","19:49","20:33","23:05","24:42","26:03","27:02","28:10"
"123",181,"Charles","Leonard","3:12","4:33","6:52","7:41","8:52","10:20","11:21","12:37","13:24","14:40","15:41","16:35","18:06","19:53","20:44","23:10","24:50","26:15","27:10","28:43"
"126",184,"Rachel","Long","2:35","3:39","5:45","6:51","7:53","9:09","9:56","10:52","11:34","12:40","13:49","14:28","15:27","16:52","17:33","20:28","22:25","24:36","25:36","27:09"
"133",196,"Dimitriy","Markenzon","3:05","4:20","6:30","7:25","8:32","9:53","10:46","12:02","12:51","14:02","14:58","15:47","17:01","19:07","20:02","22:32","24:14","25:46","27:07","28:19"
"136",200,"Jay","Masten","2:53","4:01","6:20","7:11","8:16","9:35","10:31","11:46","12:34","13:50","14:46","15:37","16:54","18:40","19:29","21:50","23:34","24:58","26:12","27:35"
"140",209,"Roderick","McMullen","2:49","3:57","6:03","6:57","8:04","9:19","10:14","11:35","12:20","13:33","14:33","15:19","16:30","18:11","18:58","21:33","22:46","24:11","25:26","28:04"
"144",215,"Rich","Moran","3:07","4:21","6:36","7:29","8:38","10:02","11:00","12:11","12:54","14:03","14:57","15:45","17:00","18:48","19:42","22:28","24:20","25:51","26:51","28:06"
"148",222,"Robert","Myers","3:03","4:18","6:34","7:27","8:38","10:04","11:18","12:27","13:16","14:31","15:36","16:25","17:50","19:54","20:38","23:05","24:49","26:02","27:08","28:27"
"156",236,"John","Painting","2:05","4:25","6:25","7:13","8:18","9:34","10:28","11:37","12:21","13:34","14:22","15:09","16:18","18:18","19:06","21:37","23:36","25:15","26:35","28:22"
"157",237,"Steeve","Parent","3:12","4:23","6:26","7:19","8:30","10:07","11:07","12:27","13:11","14:25","15:22","16:19","17:42","19:18","20:01","22:13","23:52","25:07","26:29","27:58"
"161",243,"Joel","Pickering","2:57","4:13","6:17","7:11","8:19","9:37","10:34","11:58","12:40","13:57","14:54","15:40","17:01","18:43","19:26","21:50","23:36","25:12","26:25","27:55"
"163",245,"John","Powers","3:09","4:28","6:39","7:33","8:44","10:11","11:12","12:26","13:16","14:34","15:30","16:19","17:42","19:24","20:15","22:47","24:33","25:55","27:07","28:34"
